datetime,Scotland,England,Wales
2025-01-09T07:00:00,32.0,217.0,324.0
2025-01-09T07:30:00,26.0,215.0,322.0
2025-01-09T08:00:00,32.0,215.0,315.0
2025-01-09T08:30:00,36.0,211.0,296.0
2025-01-09T09:00:00,38.0,204.0,299.0
2025-01-09T09:30:00,35.0,198.0,303.0
2025-01-09T10:00:00,31.0,195.0,301.0
2025-01-09T10:30:00,41.0,194.0,306.0
2025-01-09T11:00:00,33.0,193.0,301.0
2025-01-09T11:30:00,32.0,191.0,295.0
2025-01-09T12:00:00,31.0,187.0,298.0
2025-01-09T12:30:00,28.0,185.0,298.0
2025-01-09T13:00:00,29.0,183.0,299.0
2025-01-09T13:30:00,27.0,183.0,299.0
2025-01-09T14:00:00,25.0,184.0,299.0
2025-01-09T14:30:00,30.0,184.0,307.0
2025-01-09T15:00:00,30.0,190.0,308.0
2025-01-09T15:30:00,24.0,196.0,301.0
2025-01-09T16:00:00,22.0,201.0,316.0
2025-01-09T16:30:00,11.0,203.0,353.0
2025-01-09T17:00:00,19.0,202.0,352.0
2025-01-09T17:30:00,25.0,200.0,356.0
2025-01-09T18:00:00,24.0,201.0,354.0
2025-01-09T18:30:00,31.0,201.0,344.0
2025-01-09T19:00:00,31.0,200.0,354.0
2025-01-09T19:30:00,31.0,195.0,361.0
2025-01-09T20:00:00,26.0,187.0,356.0
2025-01-09T20:30:00,30.0,177.0,343.0
2025-01-09T21:00:00,31.0,171.0,342.0
2025-01-09T21:30:00,38.0,163.0,348.0
2025-01-09T22:00:00,41.0,159.0,341.0
2025-01-09T22:30:00,55.0,151.0,355.0
2025-01-09T23:00:00,65.0,153.0,373.0
2025-01-09T23:30:00,95.0,153.0,366.0
2025-01-10T00:00:00,102.0,164.0,382.0
2025-01-10T00:30:00,95.0,168.0,383.0
2025-01-10T01:00:00,85.0,165.0,378.0
2025-01-10T01:30:00,80.0,160.0,375.0
2025-01-10T02:00:00,93.0,164.0,369.0
2025-01-10T02:30:00,93.0,160.0,364.0
2025-01-10T03:00:00,93.0,162.0,364.0
2025-01-10T03:30:00,103.0,169.0,363.0
2025-01-10T04:00:00,102.0,185.0,366.0
2025-01-10T04:30:00,111.0,221.0,366.0
2025-01-10T05:00:00,128.0,230.0,369.0
2025-01-10T05:30:00,138.0,245.0,370.0
2025-01-10T06:00:00,137.0,250.0,369.0
2025-01-10T06:30:00,149.0,236.0,367.0
2025-01-10T07:00:00,161.0,244.0,368.0
2025-01-10T07:30:00,164.0,247.0,367.0
2025-01-10T08:00:00,164.0,250.0,366.0
2025-01-10T08:30:00,159.0,251.0,357.0
2025-01-10T09:00:00,163.0,247.0,355.0
2025-01-10T09:30:00,169.0,243.0,355.0
2025-01-10T10:00:00,162.0,237.0,353.0
2025-01-10T10:30:00,162.0,236.0,352.0
2025-01-10T11:00:00,175.0,236.0,361.0
2025-01-10T11:30:00,180.0,234.0,373.0
2025-01-10T12:00:00,185.0,234.0,371.0
2025-01-10T12:30:00,184.0,232.0,365.0
2025-01-10T13:00:00,176.0,230.0,364.0
2025-01-10T13:30:00,167.0,231.0,364.0
2025-01-10T14:00:00,173.0,233.0,367.0
2025-01-10T14:30:00,184.0,239.0,372.0
2025-01-10T15:00:00,178.0,245.0,373.0
2025-01-10T15:30:00,172.0,255.0,376.0
2025-01-10T16:00:00,174.0,259.0,374.0
2025-01-10T16:30:00,175.0,262.0,364.0
2025-01-10T17:00:00,170.0,256.0,360.0
2025-01-10T17:30:00,163.0,257.0,355.0
2025-01-10T18:00:00,166.0,258.0,355.0
2025-01-10T18:30:00,161.0,256.0,353.0
2025-01-10T19:00:00,161.0,256.0,353.0
2025-01-10T19:30:00,151.0,258.0,347.0
2025-01-10T20:00:00,152.0,257.0,342.0
2025-01-10T20:30:00,156.0,253.0,341.0
2025-01-10T21:00:00,160.0,249.0,346.0
2025-01-10T21:30:00,162.0,247.0,349.0
2025-01-10T22:00:00,164.0,242.0,352.0
2025-01-10T22:30:00,161.0,234.0,356.0
2025-01-10T23:00:00,153.0,230.0,355.0
2025-01-10T23:30:00,146.0,219.0,355.0
2025-01-11T00:00:00,145.0,222.0,352.0
2025-01-11T00:30:00,148.0,230.0,355.0
2025-01-11T01:00:00,139.0,220.0,354.0
2025-01-11T01:30:00,130.0,216.0,354.0
2025-01-11T02:00:00,121.0,211.0,351.0
2025-01-11T02:30:00,116.0,204.0,352.0
2025-01-11T03:00:00,113.0,198.0,353.0
2025-01-11T03:30:00,110.0,196.0,353.0
2025-01-11T04:00:00,99.0,195.0,351.0
2025-01-11T04:30:00,94.0,203.0,350.0
2025-01-11T05:00:00,94.0,204.0,350.0
2025-01-11T05:30:00,94.0,205.0,352.0
2025-01-11T06:00:00,97.0,221.0,354.0
2025-01-11T06:30:00,107.0,224.0,355.0
2025-01-11T07:00:00,99.0,230.0,355.0
2025-01-11T07:30:00,113.0,239.0,358.0
2025-01-11T08:00:00,108.0,236.0,360.0
2025-01-11T08:30:00,114.0,237.0,360.0
2025-01-11T09:00:00,113.0,238.0,357.0
2025-01-11T09:30:00,114.0,237.0,354.0
2025-01-11T10:00:00,116.0,233.0,350.0
2025-01-11T10:30:00,114.0,227.0,349.0
2025-01-11T11:00:00,113.0,227.0,348.0
2025-01-11T11:30:00,118.0,224.0,363.0
2025-01-11T12:00:00,123.0,219.0,360.0
2025-01-11T12:30:00,121.0,217.0,353.0
2025-01-11T13:00:00,122.0,218.0,355.0
2025-01-11T13:30:00,121.0,220.0,359.0
2025-01-11T14:00:00,117.0,227.0,366.0
2025-01-11T14:30:00,108.0,235.0,374.0
2025-01-11T15:00:00,110.0,236.0,378.0
2025-01-11T15:30:00,95.0,241.0,386.0
2025-01-11T16:00:00,90.0,244.0,389.0
2025-01-11T16:30:00,91.0,247.0,399.0
2025-01-11T17:00:00,77.0,249.0,400.0
2025-01-11T17:30:00,78.0,249.0,401.0
2025-01-11T18:00:00,75.0,250.0,401.0
2025-01-11T18:30:00,72.0,250.0,401.0
2025-01-11T19:00:00,72.0,249.0,402.0
2025-01-11T19:30:00,70.0,245.0,395.0
2025-01-11T20:00:00,69.0,241.0,379.0
2025-01-11T20:30:00,70.0,235.0,375.0
2025-01-11T21:00:00,70.0,228.0,371.0
2025-01-11T21:30:00,62.0,225.0,370.0
2025-01-11T22:00:00,60.0,216.0,366.0
2025-01-11T22:30:00,58.0,203.0,356.0
2025-01-11T23:00:00,57.0,192.0,349.0
2025-01-11T23:30:00,51.0,178.0,344.0
2025-01-12T00:00:00,53.0,183.0,339.0
2025-01-12T00:30:00,48.0,182.0,338.0
2025-01-12T01:00:00,52.0,175.0,325.0
2025-01-12T01:30:00,40.0,168.0,322.0
2025-01-12T02:00:00,36.0,169.0,320.0
2025-01-12T02:30:00,36.0,170.0,315.0
2025-01-12T03:00:00,38.0,168.0,306.0
2025-01-12T03:30:00,34.0,163.0,304.0
2025-01-12T04:00:00,36.0,167.0,305.0
2025-01-12T04:30:00,36.0,170.0,291.0
2025-01-12T05:00:00,40.0,171.0,289.0
2025-01-12T05:30:00,43.0,173.0,303.0
2025-01-12T06:00:00,42.0,180.0,296.0
2025-01-12T06:30:00,40.0,179.0,297.0
2025-01-12T07:00:00,37.0,182.0,296.0
2025-01-12T07:30:00,42.0,188.0,287.0
2025-01-12T08:00:00,35.0,178.0,272.0
2025-01-12T08:30:00,41.0,181.0,274.0
2025-01-12T09:00:00,38.0,180.0,264.0
2025-01-12T09:30:00,34.0,179.0,266.0
2025-01-12T10:00:00,35.0,175.0,261.0
2025-01-12T10:30:00,24.0,170.0,256.0
2025-01-12T11:00:00,28.0,168.0,250.0
2025-01-12T11:30:00,31.0,163.0,256.0
2025-01-12T12:00:00,27.0,163.0,259.0
2025-01-12T12:30:00,21.0,162.0,261.0
2025-01-12T13:00:00,12.0,159.0,254.0
2025-01-12T13:30:00,14.0,159.0,254.0
2025-01-12T14:00:00,14.0,160.0,252.0
2025-01-12T14:30:00,13.0,169.0,252.0
2025-01-12T15:00:00,12.0,169.0,256.0
2025-01-12T15:30:00,13.0,177.0,260.0
2025-01-12T16:00:00,13.0,176.0,264.0
2025-01-12T16:30:00,14.0,186.0,277.0
2025-01-12T17:00:00,14.0,186.0,286.0
2025-01-12T17:30:00,14.0,181.0,287.0
2025-01-12T18:00:00,14.0,174.0,284.0
2025-01-12T18:30:00,15.0,168.0,275.0
2025-01-12T19:00:00,13.0,156.0,263.0
2025-01-12T19:30:00,13.0,135.0,231.0
2025-01-12T20:00:00,11.0,121.0,204.0
2025-01-12T20:30:00,12.0,122.0,219.0
2025-01-12T21:00:00,12.0,113.0,187.0
2025-01-12T21:30:00,12.0,95.0,161.0
2025-01-12T22:00:00,15.0,84.0,89.0
2025-01-12T22:30:00,16.0,81.0,85.0
2025-01-12T23:00:00,,,
2025-01-12T23:30:00,,,
2025-01-13T00:00:00,,,
2025-01-13T00:30:00,,,
2025-01-13T01:00:00,,,
2025-01-13T01:30:00,,,
2025-01-13T02:00:00,,,
2025-01-13T02:30:00,,,
2025-01-13T03:00:00,,,
2025-01-13T03:30:00,,,
2025-01-13T04:00:00,,,
2025-01-13T04:30:00,,,
2025-01-13T05:00:00,,,
2025-01-13T05:30:00,,,
2025-01-13T06:00:00,,,
2025-01-13T06:30:00,,,
2025-01-13T07:00:00,,,
2025-01-13T07:30:00,35.0,187.0,310.0
2025-01-13T08:00:00,36.0,186.0,318.0
2025-01-13T08:30:00,28.0,182.0,315.0
2025-01-13T09:00:00,24.0,174.0,315.0
2025-01-13T09:30:00,19.0,171.0,319.0
2025-01-13T10:00:00,20.0,163.0,308.0
2025-01-13T10:30:00,18.0,150.0,296.0
2025-01-13T11:00:00,21.0,149.0,294.0
2025-01-13T11:30:00,25.0,150.0,291.0
2025-01-13T12:00:00,24.0,153.0,292.0
2025-01-13T12:30:00,26.0,152.0,292.0
2025-01-13T13:00:00,24.0,152.0,285.0
2025-01-13T13:30:00,25.0,154.0,290.0
2025-01-13T14:00:00,26.0,157.0,298.0
2025-01-13T14:30:00,30.0,166.0,298.0
2025-01-13T15:00:00,28.0,170.0,304.0
2025-01-13T15:30:00,28.0,174.0,298.0
2025-01-13T16:00:00,23.0,176.0,300.0
2025-01-13T16:30:00,22.0,179.0,301.0
2025-01-13T17:00:00,26.0,179.0,307.0
2025-01-13T17:30:00,26.0,177.0,315.0
2025-01-13T18:00:00,27.0,176.0,316.0
2025-01-13T18:30:00,32.0,177.0,318.0
2025-01-13T19:00:00,31.0,177.0,314.0
2025-01-13T19:30:00,31.0,177.0,321.0
2025-01-13T20:00:00,29.0,172.0,328.0
2025-01-13T20:30:00,32.0,163.0,310.0
2025-01-13T21:00:00,33.0,154.0,301.0
2025-01-13T21:30:00,34.0,141.0,240.0
2025-01-13T22:00:00,29.0,131.0,185.0
2025-01-13T22:30:00,29.0,137.0,76.0
2025-01-13T23:00:00,29.0,137.0,75.0
2025-01-13T23:30:00,7.0,132.0,5.0
2025-01-14T00:00:00,17.0,125.0,120.0
2025-01-14T00:30:00,21.0,133.0,92.0
2025-01-14T01:00:00,15.0,129.0,105.0
2025-01-14T01:30:00,14.0,130.0,90.0
2025-01-14T02:00:00,13.0,128.0,91.0
2025-01-14T02:30:00,15.0,130.0,77.0
2025-01-14T03:00:00,15.0,125.0,104.0
2025-01-14T03:30:00,15.0,125.0,88.0
2025-01-14T04:00:00,12.0,122.0,116.0
2025-01-14T04:30:00,14.0,124.0,89.0
2025-01-14T05:00:00,15.0,137.0,62.0
2025-01-14T05:30:00,19.0,155.0,130.0
2025-01-14T06:00:00,23.0,178.0,259.0
2025-01-14T06:30:00,39.0,193.0,319.0
2025-01-14T07:00:00,31.0,205.0,315.0
2025-01-14T07:30:00,26.0,212.0,306.0
2025-01-14T08:00:00,26.0,220.0,308.0
2025-01-14T08:30:00,22.0,222.0,313.0
2025-01-14T09:00:00,21.0,220.0,314.0
2025-01-14T09:30:00,21.0,217.0,307.0
2025-01-14T10:00:00,23.0,215.0,308.0
2025-01-14T10:30:00,34.0,213.0,310.0
2025-01-14T11:00:00,35.0,212.0,311.0
2025-01-14T11:30:00,48.0,209.0,316.0
2025-01-14T12:00:00,42.0,206.0,317.0
2025-01-14T12:30:00,45.0,205.0,318.0
2025-01-14T13:00:00,41.0,208.0,322.0
2025-01-14T13:30:00,44.0,219.0,328.0
2025-01-14T14:00:00,52.0,228.0,335.0
2025-01-14T14:30:00,46.0,236.0,338.0
2025-01-14T15:00:00,47.0,241.0,340.0
2025-01-14T15:30:00,55.0,244.0,344.0
2025-01-14T16:00:00,51.0,247.0,358.0
2025-01-14T16:30:00,68.0,255.0,374.0
2025-01-14T17:00:00,75.0,249.0,358.0
2025-01-14T17:30:00,76.0,251.0,359.0
2025-01-14T18:00:00,75.0,251.0,340.0
2025-01-14T18:30:00,68.0,254.0,335.0
2025-01-14T19:00:00,56.0,256.0,335.0
2025-01-14T19:30:00,39.0,258.0,334.0
2025-01-14T20:00:00,30.0,256.0,329.0
2025-01-14T20:30:00,19.0,253.0,326.0
2025-01-14T21:00:00,17.0,245.0,325.0
2025-01-14T21:30:00,12.0,237.0,326.0
2025-01-14T22:00:00,16.0,230.0,329.0
2025-01-14T22:30:00,19.0,222.0,333.0
2025-01-14T23:00:00,17.0,215.0,319.0
2025-01-14T23:30:00,15.0,212.0,305.0
2025-01-15T00:00:00,12.0,211.0,320.0
2025-01-15T00:30:00,14.0,211.0,341.0
2025-01-15T01:00:00,11.0,213.0,301.0
2025-01-15T01:30:00,11.0,215.0,267.0
2025-01-15T02:00:00,12.0,213.0,256.0
2025-01-15T02:30:00,10.0,209.0,259.0
2025-01-15T03:00:00,10.0,208.0,214.0
2025-01-15T03:30:00,8.0,216.0,203.0
2025-01-15T04:00:00,11.0,224.0,142.0
2025-01-15T04:30:00,13.0,229.0,153.0
2025-01-15T05:00:00,15.0,231.0,259.0
2025-01-15T05:30:00,14.0,244.0,369.0
2025-01-15T06:00:00,14.0,257.0,370.0
2025-01-15T06:30:00,14.0,269.0,348.0
2025-01-15T07:00:00,21.0,272.0,353.0
2025-01-15T07:30:00,30.0,271.0,350.0
2025-01-15T08:00:00,20.0,274.0,357.0
2025-01-15T08:30:00,26.0,266.0,353.0
2025-01-15T09:00:00,35.0,260.0,345.0
2025-01-15T09:30:00,39.0,259.0,326.0
2025-01-15T10:00:00,33.0,253.0,326.0
2025-01-15T10:30:00,32.0,247.0,315.0
2025-01-15T11:00:00,34.0,242.0,312.0
2025-01-15T11:30:00,36.0,240.0,323.0
2025-01-15T12:00:00,37.0,237.0,332.0
2025-01-15T12:30:00,25.0,237.0,317.0
2025-01-15T13:00:00,25.0,237.0,309.0
2025-01-15T13:30:00,24.0,236.0,306.0
2025-01-15T14:00:00,33.0,236.0,304.0
2025-01-15T14:30:00,22.0,239.0,309.0
2025-01-15T15:00:00,21.0,245.0,311.0
2025-01-15T15:30:00,19.0,251.0,313.0
2025-01-15T16:00:00,16.0,254.0,313.0
2025-01-15T16:30:00,9.0,261.0,327.0
2025-01-15T17:00:00,9.0,261.0,338.0
2025-01-15T17:30:00,9.0,257.0,330.0
2025-01-15T18:00:00,13.0,257.0,325.0
2025-01-15T18:30:00,13.0,260.0,330.0
2025-01-15T19:00:00,17.0,259.0,333.0
2025-01-15T19:30:00,9.0,258.0,330.0
2025-01-15T20:00:00,5.0,263.0,328.0
2025-01-15T20:30:00,11.0,266.0,330.0
2025-01-15T21:00:00,12.0,257.0,348.0
2025-01-15T21:30:00,22.0,250.0,348.0
2025-01-15T22:00:00,23.0,243.0,346.0
2025-01-15T22:30:00,26.0,233.0,344.0
2025-01-15T23:00:00,22.0,228.0,335.0
2025-01-15T23:30:00,24.0,220.0,322.0
2025-01-16T00:00:00,22.0,218.0,345.0
2025-01-16T00:30:00,21.0,218.0,346.0
2025-01-16T01:00:00,20.0,216.0,304.0
2025-01-16T01:30:00,17.0,215.0,295.0
2025-01-16T02:00:00,18.0,215.0,298.0
2025-01-16T02:30:00,22.0,220.0,294.0
2025-01-16T03:00:00,22.0,217.0,303.0
2025-01-16T03:30:00,22.0,217.0,276.0
2025-01-16T04:00:00,25.0,219.0,236.0
2025-01-16T04:30:00,24.0,225.0,260.0
2025-01-16T05:00:00,22.0,230.0,262.0
2025-01-16T05:30:00,22.0,242.0,313.0
2025-01-16T06:00:00,18.0,255.0,313.0
2025-01-16T06:30:00,14.0,259.0,311.0
2025-01-16T07:00:00,15.0,261.0,316.0
2025-01-16T07:30:00,25.0,261.0,309.0
2025-01-16T08:00:00,22.0,258.0,323.0
2025-01-16T08:30:00,21.0,254.0,314.0
2025-01-16T09:00:00,25.0,246.0,301.0
2025-01-16T09:30:00,25.0,244.0,304.0
2025-01-16T10:00:00,14.0,239.0,303.0
2025-01-16T10:30:00,10.0,234.0,298.0
2025-01-16T11:00:00,15.0,234.0,286.0
2025-01-16T11:30:00,23.0,234.0,281.0
2025-01-16T12:00:00,23.0,233.0,278.0
2025-01-16T12:30:00,15.0,231.0,281.0
2025-01-16T13:00:00,19.0,233.0,285.0
2025-01-16T13:30:00,10.0,240.0,296.0
2025-01-16T14:00:00,3.0,244.0,304.0
2025-01-16T14:30:00,4.0,247.0,317.0
2025-01-16T15:00:00,10.0,251.0,317.0
2025-01-16T15:30:00,9.0,250.0,313.0
2025-01-16T16:00:00,15.0,249.0,303.0
2025-01-16T16:30:00,11.0,247.0,302.0
2025-01-16T17:00:00,6.0,245.0,301.0
2025-01-16T17:30:00,16.0,246.0,296.0
2025-01-16T18:00:00,21.0,243.0,292.0
2025-01-16T18:30:00,14.0,238.0,281.0
2025-01-16T19:00:00,9.0,234.0,275.0
2025-01-16T19:30:00,8.0,229.0,268.0
2025-01-16T20:00:00,11.0,225.0,281.0
2025-01-16T20:30:00,17.0,218.0,272.0
2025-01-16T21:00:00,13.0,206.0,261.0
2025-01-16T21:30:00,10.0,198.0,217.0
2025-01-16T22:00:00,11.0,189.0,186.0
2025-01-16T22:30:00,18.0,184.0,180.0
2025-01-16T23:00:00,26.0,189.0,196.0
2025-01-16T23:30:00,27.0,184.0,164.0
2025-01-17T00:00:00,30.0,189.0,108.0
2025-01-17T00:30:00,30.0,190.0,60.0
2025-01-17T01:00:00,25.0,187.0,24.0
2025-01-17T01:30:00,19.0,180.0,79.0
2025-01-17T02:00:00,14.0,185.0,31.0
2025-01-17T02:30:00,14.0,180.0,48.0
2025-01-17T03:00:00,16.0,181.0,39.0
2025-01-17T03:30:00,14.0,187.0,20.0
2025-01-17T04:00:00,11.0,187.0,43.0
2025-01-17T04:30:00,18.0,194.0,43.0
2025-01-17T05:00:00,17.0,201.0,43.0
2025-01-17T05:30:00,14.0,210.0,152.0
2025-01-17T06:00:00,14.0,217.0,220.0
2025-01-17T06:30:00,7.0,222.0,319.0
2025-01-17T07:00:00,12.0,227.0,324.0
2025-01-17T07:30:00,14.0,227.0,301.0
2025-01-17T08:00:00,14.0,234.0,285.0
2025-01-17T08:30:00,17.0,234.0,294.0
2025-01-17T09:00:00,16.0,238.0,279.0
2025-01-17T09:30:00,13.0,237.0,281.0
2025-01-17T10:00:00,18.0,234.0,283.0
2025-01-17T10:30:00,16.0,231.0,278.0
2025-01-17T11:00:00,18.0,229.0,280.0
2025-01-17T11:30:00,21.0,226.0,281.0
2025-01-17T12:00:00,23.0,227.0,286.0
2025-01-17T12:30:00,24.0,223.0,281.0
2025-01-17T13:00:00,25.0,225.0,276.0
2025-01-17T13:30:00,30.0,232.0,289.0
2025-01-17T14:00:00,31.0,242.0,306.0
2025-01-17T14:30:00,32.0,256.0,326.0
2025-01-17T15:00:00,32.0,261.0,317.0
2025-01-17T15:30:00,29.0,269.0,345.0
2025-01-17T16:00:00,34.0,272.0,370.0
2025-01-17T16:30:00,35.0,266.0,378.0
2025-01-17T17:00:00,29.0,268.0,365.0
2025-01-17T17:30:00,30.0,269.0,350.0
2025-01-17T18:00:00,28.0,264.0,331.0
2025-01-17T18:30:00,25.0,264.0,324.0
2025-01-17T19:00:00,19.0,265.0,315.0
2025-01-17T19:30:00,19.0,271.0,312.0
2025-01-17T20:00:00,15.0,272.0,313.0
2025-01-17T20:30:00,17.0,268.0,309.0
2025-01-17T21:00:00,26.0,261.0,291.0
2025-01-17T21:30:00,23.0,253.0,295.0
2025-01-17T22:00:00,21.0,243.0,295.0
2025-01-17T22:30:00,11.0,228.0,287.0
2025-01-17T23:00:00,10.0,217.0,288.0
2025-01-17T23:30:00,5.0,213.0,293.0
2025-01-18T00:00:00,8.0,218.0,275.0
2025-01-18T00:30:00,10.0,213.0,287.0
2025-01-18T01:00:00,8.0,211.0,280.0
2025-01-18T01:30:00,9.0,217.0,207.0
2025-01-18T02:00:00,14.0,220.0,186.0
2025-01-18T02:30:00,15.0,222.0,195.0
2025-01-18T03:00:00,15.0,225.0,199.0
2025-01-18T03:30:00,18.0,228.0,209.0
2025-01-18T04:00:00,15.0,229.0,210.0
2025-01-18T04:30:00,17.0,228.0,210.0
2025-01-18T05:00:00,16.0,231.0,217.0
2025-01-18T05:30:00,19.0,240.0,225.0
2025-01-18T06:00:00,24.0,244.0,222.0
2025-01-18T06:30:00,25.0,250.0,241.0
2025-01-18T07:00:00,23.0,245.0,309.0
2025-01-18T07:30:00,22.0,243.0,326.0
2025-01-18T08:00:00,24.0,247.0,319.0
2025-01-18T08:30:00,26.0,247.0,306.0
2025-01-18T09:00:00,31.0,247.0,279.0
2025-01-18T09:30:00,42.0,245.0,283.0
2025-01-18T10:00:00,34.0,244.0,272.0
2025-01-18T10:30:00,20.0,241.0,262.0
2025-01-18T11:00:00,17.0,240.0,260.0
2025-01-18T11:30:00,21.0,234.0,253.0
2025-01-18T12:00:00,21.0,235.0,257.0
2025-01-18T12:30:00,26.0,238.0,263.0
2025-01-18T13:00:00,23.0,242.0,266.0
2025-01-18T13:30:00,30.0,246.0,277.0
2025-01-18T14:00:00,28.0,250.0,285.0
2025-01-18T14:30:00,27.0,254.0,308.0
2025-01-18T15:00:00,25.0,259.0,342.0
2025-01-18T15:30:00,27.0,262.0,355.0
2025-01-18T16:00:00,29.0,264.0,353.0
2025-01-18T16:30:00,29.0,266.0,349.0
2025-01-18T17:00:00,27.0,263.0,344.0
2025-01-18T17:30:00,25.0,259.0,345.0
2025-01-18T18:00:00,24.0,259.0,335.0
2025-01-18T18:30:00,24.0,265.0,353.0
2025-01-18T19:00:00,28.0,267.0,359.0
2025-01-18T19:30:00,27.0,275.0,373.0
2025-01-18T20:00:00,50.0,275.0,365.0
2025-01-18T20:30:00,62.0,276.0,355.0
2025-01-18T21:00:00,58.0,272.0,357.0
2025-01-18T21:30:00,69.0,264.0,355.0
2025-01-18T22:00:00,71.0,258.0,351.0
2025-01-18T22:30:00,83.0,238.0,335.0
2025-01-18T23:00:00,92.0,235.0,345.0
2025-01-18T23:30:00,102.0,228.0,369.0
2025-01-19T00:00:00,122.0,234.0,369.0
2025-01-19T00:30:00,127.0,238.0,368.0
2025-01-19T01:00:00,128.0,241.0,367.0
2025-01-19T01:30:00,128.0,236.0,368.0
2025-01-19T02:00:00,136.0,235.0,362.0
2025-01-19T02:30:00,141.0,237.0,359.0
2025-01-19T03:00:00,148.0,234.0,355.0
2025-01-19T03:30:00,151.0,241.0,360.0
2025-01-19T04:00:00,164.0,240.0,352.0
2025-01-19T04:30:00,174.0,242.0,347.0
2025-01-19T05:00:00,173.0,243.0,356.0
2025-01-19T05:30:00,173.0,241.0,361.0
2025-01-19T06:00:00,187.0,245.0,366.0
2025-01-19T06:30:00,214.0,256.0,372.0
2025-01-19T07:00:00,212.0,256.0,379.0
2025-01-19T07:30:00,193.0,256.0,385.0
2025-01-19T08:00:00,181.0,262.0,385.0
2025-01-19T08:30:00,170.0,246.0,383.0
2025-01-19T09:00:00,163.0,251.0,382.0
2025-01-19T09:30:00,169.0,254.0,381.0
2025-01-19T10:00:00,177.0,256.0,382.0
2025-01-19T10:30:00,173.0,254.0,380.0
2025-01-19T11:00:00,182.0,257.0,379.0
2025-01-19T11:30:00,192.0,261.0,383.0
2025-01-19T12:00:00,196.0,261.0,383.0
2025-01-19T12:30:00,198.0,263.0,383.0
2025-01-19T13:00:00,199.0,263.0,383.0
2025-01-19T13:30:00,188.0,262.0,382.0
2025-01-19T14:00:00,186.0,263.0,383.0
2025-01-19T14:30:00,195.0,264.0,387.0
2025-01-19T15:00:00,191.0,266.0,392.0
2025-01-19T15:30:00,191.0,267.0,396.0
2025-01-19T16:00:00,183.0,268.0,392.0
2025-01-19T16:30:00,190.0,269.0,397.0
2025-01-19T17:00:00,195.0,270.0,399.0
2025-01-19T17:30:00,195.0,270.0,394.0
2025-01-19T18:00:00,186.0,270.0,390.0
2025-01-19T18:30:00,175.0,272.0,387.0
2025-01-19T19:00:00,164.0,271.0,381.0
2025-01-19T19:30:00,162.0,276.0,380.0
2025-01-19T20:00:00,161.0,275.0,381.0
2025-01-19T20:30:00,156.0,286.0,381.0
2025-01-19T21:00:00,158.0,283.0,379.0
2025-01-19T21:30:00,145.0,284.0,369.0
2025-01-19T22:00:00,144.0,280.0,366.0
2025-01-19T22:30:00,146.0,275.0,369.0
2025-01-19T23:00:00,138.0,271.0,369.0
2025-01-19T23:30:00,123.0,269.0,362.0
2025-01-20T00:00:00,128.0,272.0,357.0
2025-01-20T00:30:00,109.0,269.0,364.0
2025-01-20T01:00:00,107.0,267.0,363.0
2025-01-20T01:30:00,115.0,266.0,359.0
2025-01-20T02:00:00,124.0,268.0,372.0
2025-01-20T02:30:00,134.0,272.0,377.0
2025-01-20T03:00:00,140.0,272.0,381.0
2025-01-20T03:30:00,144.0,272.0,381.0
2025-01-20T04:00:00,135.0,272.0,381.0
2025-01-20T04:30:00,135.0,275.0,382.0
2025-01-20T05:00:00,125.0,277.0,380.0
2025-01-20T05:30:00,128.0,287.0,380.0
2025-01-20T06:00:00,145.0,294.0,382.0
2025-01-20T06:30:00,162.0,294.0,383.0
2025-01-20T07:00:00,179.0,297.0,385.0
2025-01-20T07:30:00,185.0,284.0,385.0
2025-01-20T08:00:00,181.0,286.0,385.0
2025-01-20T08:30:00,201.0,283.0,405.0
2025-01-20T09:00:00,199.0,280.0,401.0
2025-01-20T09:30:00,206.0,279.0,400.0
2025-01-20T10:00:00,216.0,278.0,403.0
2025-01-20T10:30:00,224.0,271.0,403.0
2025-01-20T11:00:00,220.0,268.0,401.0
2025-01-20T11:30:00,215.0,265.0,402.0
2025-01-20T12:00:00,211.0,263.0,402.0
2025-01-20T12:30:00,213.0,265.0,402.0
2025-01-20T13:00:00,210.0,265.0,401.0
2025-01-20T13:30:00,215.0,269.0,404.0
2025-01-20T14:00:00,220.0,272.0,404.0
2025-01-20T14:30:00,223.0,276.0,406.0
2025-01-20T15:00:00,229.0,280.0,408.0
2025-01-20T15:30:00,228.0,285.0,410.0
2025-01-20T16:00:00,229.0,285.0,413.0
2025-01-20T16:30:00,229.0,289.0,416.0
2025-01-20T17:00:00,235.0,287.0,421.0
2025-01-20T17:30:00,230.0,281.0,411.0
2025-01-20T18:00:00,224.0,278.0,410.0
2025-01-20T18:30:00,216.0,269.0,390.0
2025-01-20T19:00:00,204.0,268.0,387.0
2025-01-20T19:30:00,189.0,268.0,382.0
2025-01-20T20:00:00,188.0,265.0,378.0
2025-01-20T20:30:00,190.0,270.0,378.0
2025-01-20T21:00:00,191.0,269.0,377.0
2025-01-20T21:30:00,184.0,271.0,374.0
2025-01-20T22:00:00,185.0,266.0,373.0
2025-01-20T22:30:00,193.0,263.0,374.0
2025-01-20T23:00:00,186.0,258.0,373.0
2025-01-20T23:30:00,183.0,259.0,371.0
2025-01-21T00:00:00,195.0,257.0,372.0
2025-01-21T00:30:00,199.0,255.0,370.0
2025-01-21T01:00:00,192.0,252.0,369.0
